omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
435651,Atypical squamous cells on cervical Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion,racial,White,42,2,44
255573,Chronic obstructive lung disease,racial,American Indian or Alaska Native ,26,18,44
201909,Female infertility,racial,White,44,0,44
77987,Respiratory observations of chest,ethnic,Hispanic or Latino,26,18,44
374375,Impacted cerumen,racial,Black or African American ,25,19,44
201826,Type 2 diabetes mellitus,racial,Asian Indian,19,25,44
444132,Knee injury,ethnic,Not Hispanic or Latino,25,19,44
81931,Psoriasis with arthropathy,racial,White,28,16,44
201418,"Flatulence, eructation and gas pain",ethnic,Not Hispanic or Latino,31,13,44
444247,Venous thrombosis,racial,White,27,17,44
252365,MGN - Membranous glomerulonephritis,ethnic,Hispanic or Latino,34,10,44
441969,Radiology result abnormal,ethnic,Hispanic or Latino,26,17,43
433163,Deficiency of macronutrients,racial,Unknown,34,9,43
138113,Cyst of thyroid,racial,White,40,3,43
141305,Unilateral sensorineural hearing loss with unrestricted hearing on the contralateral side,ethnic,Hispanic or Latino,26,17,43
441258,Anemia in neoplastic disease,ethnic,Hispanic or Latino,42,1,43
23325,Heartburn,ethnic,Not Hispanic or Latino,20,23,43
441507,"Early latent syphilis, positive serology, negative cerebrospinal fluid, less than 2 years after infection",racial,White,1,43,44
432285,Recurrent major depressive episodes,racial,American Indian or Alaska Native ,40,3,43
26711,Chronic pharyngitis,racial,White,22,21,43
381001,Subjective visual disturbance,ethnic,Hispanic or Latino,39,4,43
443563,Arteriosclerosis in coronary artery bypass graft,ethnic,Not Hispanic or Latino,12,31,43
376965,Hypertensive retinopathy,ethnic,Hispanic or Latino,32,11,43
78228,Joint derangement,ethnic,Hispanic or Latino,18,25,43
435508,Adrenal cortical hypofunction,racial,Unknown,41,2,43
4147497,Nervous system and sense organ diseases,racial,White,28,15,43
437165,Motor vehicle traffic accident,racial,White,26,17,43
4016352,Tuberculosis contact,ethnic,Hispanic or Latino,28,16,44
435788,Disorder of phosphorus metabolism,ethnic,Hispanic or Latino,31,12,43
443865,Non-infective colitis,racial,Other Race,28,16,44
313219,Phlebitis and thrombophlebitis,ethnic,Hispanic or Latino,34,10,44
4084229,Primary gout,racial,Unknown,14,29,43
137945,Pressure ulcer stage 2,racial,Unknown,41,2,43
376224,Spina bifida without hydrocephalus,ethnic,Hispanic or Latino,19,24,43
4168213,Chest pain on breathing,ethnic,Not Hispanic or Latino,16,28,44
141095,Acne,racial,Black or African American ,21,22,43
438727,Atypical depressive disorder,racial,Unknown,34,9,43
435810,After-cataract,ethnic,Hispanic or Latino,29,14,43
40480435,Spastic hemiplegia of nondominant side,racial,Unknown,41,2,43
433031,Hallucinations,racial,Unknown,36,7,43
40481345,Monoplegia of upper limb of dominant side,racial,White,0,43,43
40481345,Monoplegia of upper limb of dominant side,ethnic,Hispanic or Latino,0,43,43
4179963,Family history of malignant neoplasm of breast,racial,White,42,1,43
256451,Bronchitis,racial,Black or African American ,29,13,42
432585,Blood coagulation disorder,racial,White,29,13,42
4046893,Lifestyle,racial,Unknown,25,18,43
4240902,Allergy to peanuts,ethnic,Hispanic or Latino,13,29,42
4216894,Precipitous drop in hematocrit,racial,Unknown,43,0,43
374357,Acquired stenosis of nasolacrimal duct,racial,White,26,16,42
438480,"Abnormal glucose tolerance in mother complicating pregnancy, childbirth AND/OR puerperium",racial,Unknown,43,0,43
258482,Abscess of Bartholin's gland,ethnic,Hispanic or Latino,43,0,43
28779,Oesophageal varices with bleeding,ethnic,Hispanic or Latino,18,25,43
26378,Hyperpituitarism,ethnic,Hispanic or Latino,40,3,43
140641,Verruca vulgaris,racial,Asian,20,22,42
140966,Benign neoplasm of skin of face,racial,White,22,21,43
378161,Disorder of ear,ethnic,Hispanic or Latino,29,13,42
78517,Arthralgia of multiple joints,racial,Other Race,32,10,42
4340379,Hepatitis B carrier,ethnic,Not Hispanic or Latino,16,27,43
380986,Senile dementia with delusion,racial,Asian,43,0,43
374924,Generalized convulsive epilepsy,racial,Black or African American ,6,37,43
434165,Abnormal cervical smear,ethnic,Not Hispanic or Latino,43,0,43
437753,Seen by surgical fitting - service,ethnic,Hispanic or Latino,43,0,43
4216894,Precipitous drop in hematocrit,ethnic,Hispanic or Latino,43,0,43
255919,Finding of head and neck region,racial,White,19,24,43
372608,Amnestic disorder,ethnic,Hispanic or Latino,43,0,43
441691,Atypical squamous cells of undetermined significance on vaginal Papanicolaou smear,ethnic,Hispanic or Latino,43,0,43
440233,Strain of supraspinatus muscle AND/OR tendon,ethnic,Hispanic or Latino,29,13,42
433069,Open wound of external genital organs with complication,ethnic,Not Hispanic or Latino,19,24,43
134324,Lipodystrophy,racial,White,4,38,42
376680,Generalized nonconvulsive epilepsy,ethnic,Hispanic or Latino,32,10,42
440905,Toxic effect of venom,racial,White,29,13,42
441258,Anemia in neoplastic disease,racial,Unknown,42,0,42
377910,Deviated nasal septum,racial,White,22,20,42
378425,Eyelid inflammation,ethnic,Not Hispanic or Latino,17,25,42
138604,"Contusion of face, scalp and neck, excluding eye(s)",racial,Unknown,19,23,42
377886,Chronic purulent otitis media,racial,White,16,26,42
4116452,Generalized osteoarthritis NOS,ethnic,Not Hispanic or Latino,33,9,42
194286,"Malignant neoplasm of corpus uteri, excluding isthmus",ethnic,Hispanic or Latino,42,0,42
316822,Finding of heart murmur,racial,Other Race,22,20,42
200845,Urinary precipitancy,ethnic,Not Hispanic or Latino,28,14,42
441542,Anxiety,racial,American Indian or Alaska Native ,14,28,42
314666,Healed coronary,racial,Other Race,27,15,42
440529,Abnormal findings on diagnostic imaging of urinary organs,racial,White,30,12,42
77310,Deep vein phlebitis and thrombophlebitis of the leg,racial,Unknown,20,22,42
192606,Paraplegia,ethnic,Not Hispanic or Latino,2,40,42
438406,"Major depressive disorder, single episode, severe with psychotic features",racial,Other Race,42,0,42
24609,Hypoglycaemia,ethnic,Not Hispanic or Latino,25,17,42
77066,Derangement of medial meniscus,racial,White,25,17,42
376120,"Keratoconjunctivitis sicca, not specified as Sjogren's",ethnic,Hispanic or Latino,39,3,42
76611,Injury of shoulder region,racial,Unknown,27,15,42
434005,Morbid obesity,racial,Native Hawaiian or Other Pacific Islander ,14,28,42
197381,Epigastric pain,racial,Other Race,25,17,42
443414,Chronic post-traumatic stress disorder,racial,Unknown,32,10,42
77354,Primary localised osteoarthrosis of lower leg,racial,Asian,22,20,42
256451,Bronchitis,racial,Asian,25,17,42
4147961,Screening for malignant neoplasm of breast,racial,Black or African American ,42,0,42
254061,Pleural effusion,racial,White,20,22,42
4296205,Second degree burn,ethnic,Hispanic or Latino,20,22,42
441840,Clinical finding,ethnic,Not Hispanic or Latino,32,10,42
376112,Diabetic polyneuropathy,racial,Native Hawaiian or Other Pacific Islander ,0,41,41
4179925,Basic learning problem,ethnic,Hispanic or Latino,15,26,41
80045,Primary malignant neoplasm of anus,racial,White,40,2,42
199913,Acquired deformity of ankle AND/OR foot,racial,White,22,19,41
201449,Unilateral traumatic amputation of leg below knee without complication,ethnic,Hispanic or Latino,38,3,41
442256,Disorder of bursae of shoulder region,ethnic,Not Hispanic or Latino,20,22,42
373852,Neuralgia,racial,Unknown,31,10,41
78162,Peripheral vertigo,ethnic,Hispanic or Latino,30,11,41
77403,Closed fracture of vertebral column without spinal cord injury,racial,White,22,19,41
435262,Primary open angle glaucoma,racial,White,27,14,41
199860,Hernia of abdominal cavity,racial,Unknown,22,19,41
134324,Lipodystrophy,ethnic,Hispanic or Latino,4,38,42
437251,Benign neoplasm of pituitary gland and craniopharyngeal duct,ethnic,Not Hispanic or Latino,11,30,41
133280,Alopecia,ethnic,Not Hispanic or Latino,22,19,41
434972,Developmental abnormality of tooth size and form,ethnic,Hispanic or Latino,28,14,42
197676,Hepatomegaly,racial,Unknown,35,7,42
440647,Sexually transmitted infectious disease,ethnic,Hispanic or Latino,19,23,42
73300,Radial styloid tenosynovitis,ethnic,Hispanic or Latino,34,7,41
443563,Arteriosclerosis in coronary artery bypass graft,racial,White,11,30,41
198846,Enthesopathy of hip region,racial,White,35,6,41
255348,Polymyalgia rheumatica,ethnic,Hispanic or Latino,32,9,41
198995,Type 1 diabetes mellitus - poor control,racial,Filipino,21,20,41
433315,Feeding difficulties in newborn,racial,White,12,29,41
138821,Seborrhea,racial,White,14,27,41
437541,Glaucoma,racial,Other Race,35,7,42
433507,Loss of teeth due to local periodontal disease,ethnic,Hispanic or Latino,0,41,41
77340,Genitourinary tract infection in pregnancy,racial,White,41,1,42
4154309,Severe recurrent major depression with psychotic features,racial,Unknown,38,3,41
136496,Cellulitis and abscess of face,ethnic,Not Hispanic or Latino,22,19,41
80816,Intervertebral disc degeneration,racial,Unknown,22,20,42
440374,Obsessive compulsive disorder,ethnic,Not Hispanic or Latino,22,19,41
437382,Urine observation,racial,Asian,34,7,41
4062636,Bacterial disease screening,ethnic,Not Hispanic or Latino,38,2,40
76506,Effusion of joint of lower leg,racial,White,27,14,41
261687,Hemoptysis,racial,White,23,17,40
443524,Mixed incontinence,racial,Black or African American ,41,0,41
136198,Cervical spondylosis with myelopathy,ethnic,Hispanic or Latino,24,17,41
321314,Abdominal aortic aneurysm without rupture,ethnic,Not Hispanic or Latino,8,32,40
4066376,Pilonidal sinus with abscess,racial,White,21,20,41
443728,Mass of chest wall,ethnic,Not Hispanic or Latino,23,17,40
4171556,Ankle ulcer,racial,Unknown,32,8,40
4094448,Pregnancy test negative,ethnic,Not Hispanic or Latino,40,1,41
444413,Pyrexial convulsion,racial,White,21,20,41
376103,Retinopathy,racial,Unknown,26,14,40
4239301,Unwanted pregnancy,racial,White,41,0,41
201606,Crohn's disease,ethnic,Hispanic or Latino,26,15,41
4142479,Hyperthyroidism,ethnic,Hispanic or Latino,23,17,40
380096,Proliferative diabetic retinopathy,ethnic,Not Hispanic or Latino,20,21,41
436677,"Brief situational non-psychotic disorder, NOS",racial,Black or African American ,1,40,41
72469,Closed dislocation of shoulder region,ethnic,Hispanic or Latino,17,23,40
439166,Closed fracture of radius,ethnic,Hispanic or Latino,22,19,41
440083,Acute stress disorder,racial,Unknown,32,8,40
81186,Contusion of wrist,racial,White,35,5,40
4060985,BMI 30+ - obesity,racial,American Indian,24,17,41
72778,Open wound of toe(s) without mention of complication,racial,White,26,14,40
255848,Pneumonia,racial,Other Race,21,20,41
316211,Acquired spondylolisthesis,racial,White,26,14,40
197795,Acute hepatitis B,ethnic,Hispanic or Latino,26,14,40
200450,Disease of urethra,ethnic,Hispanic or Latino,25,16,41
4152813,Family disruption,ethnic,Hispanic or Latino,20,20,40
193666,Hip injury,ethnic,Hispanic or Latino,29,12,41
4261613,Educational problem,racial,White,17,23,40
192242,Acute hepatitis C,racial,Unknown,8,32,40
193807,Anorectal fistula,ethnic,Hispanic or Latino,8,32,40
4292726,Contact - infectious disease,ethnic,Not Hispanic or Latino,19,21,40
137829,Erythroid aplasia,racial,Unknown,38,2,40
432295,Pernicious anemia,racial,White,13,27,40
198995,Type 1 diabetes mellitus - poor control,racial,American Indian or Alaska Native ,29,11,40
4196960,Varicocele,ethnic,Hispanic or Latino,1,39,40
376103,Retinopathy,racial,White,22,18,40
436962,Sleeplessness,racial,Asian Indian,39,1,40
435082,Closed fracture nasal bone,racial,White,23,17,40
440519,Premature - weight 1000g-2499g or gestation of 28-37weeks,ethnic,Hispanic or Latino,21,19,40
440921,Traumatic injury,ethnic,Hispanic or Latino,23,17,40
196436,Internal haemorrhoid,ethnic,Hispanic or Latino,17,23,40
78236,Muscle wasting disorder,racial,White,10,30,40
4103638,Amputated - transfemoral,ethnic,Hispanic or Latino,18,22,40
376663,Vitamin A deficiency with conjunctival xerosis,ethnic,Hispanic or Latino,40,0,40
198101,Lipoma of skin and subcutaneous tissue (excluding face),racial,Unknown,23,17,40
379019,Inflammation of conjunctiva,racial,Asian,25,16,41
4104853,Epileptic seizures - clonic,ethnic,Hispanic or Latino,26,14,40
252658,Intrinsic asthma without status asthmaticus,racial,White,24,16,40
435171,Allergic state,racial,Black or African American ,32,8,40
30978,Hereditary leptocytosis,ethnic,Not Hispanic or Latino,34,7,41
75650,Proteinuria,racial,Asian,20,20,40
433507,Loss of teeth due to local periodontal disease,racial,White,0,40,40
4112816,Other respiratory system diseases,ethnic,Hispanic or Latino,17,23,40
442588,OSA - Obstructive sleep apnoea,racial,Other Race,5,35,40
316998,Left bundle branch block,racial,Unknown,26,14,40
438460,Edentulous alveolar ridge atrophy,racial,Unknown,29,11,40
316127,Vitreous opacities,ethnic,Hispanic or Latino,28,12,40
437986,FTT - Failure to thrive,racial,Unknown,20,20,40
135027,"Carbuncle of leg, except foot",ethnic,Hispanic or Latino,20,20,40
376663,Vitamin A deficiency with conjunctival xerosis,racial,Unknown,40,0,40
432585,Blood coagulation disorder,racial,Other Race,0,40,40
4114314,Screening for osteoporosis,racial,Other Race,39,1,40
433822,Complication related to pregnancy,ethnic,Hispanic or Latino,40,0,40
141932,Senile hyperkeratosis,ethnic,Not Hispanic or Latino,25,15,40
134159,Precordial pain,racial,Unknown,24,16,40
4030270,Proliferative polycythemia,racial,White,31,8,39
4014230,Ankle sprain NOS,ethnic,Hispanic or Latino,16,24,40
201072,Benign prostatic hypertrophy without outflow obstruction,ethnic,Hispanic or Latino,0,40,40
135893,Decubitus ulcer of heel,racial,White,38,1,39
4088920,Womb absent,ethnic,Not Hispanic or Latino,40,0,40
440029,Viral disease,racial,Black or African American ,19,21,40
137967,"Muscle, ligament and fascia disorders",racial,White,26,14,40
141213,Scarlet fever,racial,White,21,19,40
74396,TMJ - Temporomandibular joint disorder,racial,Unknown,32,7,39
81112,Arthralgia of the lower leg,racial,American Indian or Alaska Native ,37,3,40
318397,Chronic idiopathic thrombocytopenic purpura,ethnic,Hispanic or Latino,20,19,39
436209,Fracture of fibula,ethnic,Hispanic or Latino,29,10,39
432791,Urticaria-angio-oedema,racial,White,22,17,39
4066820,Ingestion dermatitis due to food,ethnic,Hispanic or Latino,26,13,39
259043,Emphysematous bleb of lung,ethnic,Hispanic or Latino,39,1,40
134144,Cleft palate with cleft lip,ethnic,Hispanic or Latino,14,26,40
75637,Acquired postural kyphosis,racial,White,38,2,40
432453,General clinical state finding,racial,White,25,14,39
78605,Superficial bruising of elbow,ethnic,Hispanic or Latino,22,17,39
78832,Intervertebral disc disorder with myelopathy,racial,Black or African American ,6,34,40
440985,Phobia,ethnic,Hispanic or Latino,37,2,39
444132,Knee injury,racial,Unknown,25,14,39
442306,Adjustment disorder with depressed mood,racial,Other Race,32,8,40
201070,Cholelithiasis AND cholecystitis without obstruction,ethnic,Not Hispanic or Latino,39,1,40
443876,Obsessive compulsive personality disorder,racial,Unknown,40,0,40
438398,Leukocytosis,ethnic,Not Hispanic or Latino,19,21,40
75911,Acquired hallux valgus,racial,Unknown,31,9,40
433701,Mycosis,ethnic,Hispanic or Latino,24,16,40
140821,Spasm,racial,Asian,20,19,39
193807,Anorectal fistula,racial,White,5,35,40
434821,SIRS - System inflammatory response syndrome,racial,White,22,17,39
440953,Cysticercosis,ethnic,Hispanic or Latino,34,5,39
438567,Adult failure to thrive syndrome,racial,Other Race,39,0,39
197724,Unilateral traumatic amputation of foot without complication,ethnic,Hispanic or Latino,35,4,39
435950,Closed Colles' fracture,ethnic,Hispanic or Latino,34,5,39
141371,PR - Pityriasis rosea,ethnic,Hispanic or Latino,23,16,39
432801,"Injury undetermined whether accidentally or purposely inflicted, fall from natural site",ethnic,Hispanic or Latino,32,7,39
197950,Cellulitis and abscess of trunk,ethnic,Not Hispanic or Latino,24,15,39
134671,Dental abscess without a sinus,racial,White,25,14,39
4179214,Family history of malignant neoplasm of gastrointestinal tract,racial,White,31,8,39
437663,Fever,racial,Black or African American ,16,23,39
