omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
434770,Closed fracture of bones of trunk,racial,Unknown,43,0,43
30365,Panhypopituitarism,racial,White,34,9,43
375529,Infantile cerebral palsy,racial,Black or African American ,13,30,43
441126,Monosomy and deletion from autosome,ethnic,Hispanic or Latino,24,19,43
199074,Acute pancreatitis,ethnic,Not Hispanic or Latino,21,22,43
81250,Carcinoma in situ of breast,racial,White,43,0,43
444382,Thoracic radiculitis,racial,Asian,38,5,43
321462,Cardiac complications of care,ethnic,Hispanic or Latino,8,35,43
75051,Derangement of posterior horn of medial meniscus,racial,White,28,15,43
4012570,High risk sexual behavior,racial,Unknown,16,27,43
78149,Congenital hereditary muscular dystrophy,racial,Unknown,4,39,43
434770,Closed fracture of bones of trunk,ethnic,Hispanic or Latino,43,0,43
443933,Nicotiana tabacum poisoning,racial,White,26,17,43
439125,T21 - Trisomy 21,racial,Other Race,30,13,43
434008,White blood cell disorder,ethnic,Hispanic or Latino,25,18,43
435739,Late syphilis,ethnic,Hispanic or Latino,14,29,43
4090550,Evening colic,ethnic,Hispanic or Latino,27,16,43
4016359,Streptococcus carrier,racial,White,42,1,43
444291,Cochlear hearing loss,racial,White,13,30,43
193528,Third degree uterine prolapse,ethnic,Hispanic or Latino,43,0,43
76791,Acquired deformity of hip,ethnic,Hispanic or Latino,27,16,43
4171430,Screening for malignant neoplasm of rectum,racial,Asian,27,16,43
133853,Osteomyelitis of ankle AND/OR foot,racial,White,4,39,43
75617,Polyarticular osteoarthritis,racial,Filipino,7,36,43
440431,Pneumonia due to Mycoplasma pneumoniae,racial,White,15,28,43
136198,Cervical spondylosis with myelopathy,ethnic,Not Hispanic or Latino,14,29,43
436222,Altered mental status,ethnic,Not Hispanic or Latino,32,11,43
4154309,Severe recurrent major depression with psychotic features,racial,Black or African American ,19,24,43
435510,Hypocalcemia,racial,Unknown,31,12,43
379832,Mixed conductive and sensorineural deafness,racial,White,33,10,43
434502,Closed fracture of phalanx of toe,ethnic,Not Hispanic or Latino,34,9,43
259848,Chronic rhinitis,racial,Black or African American ,26,17,43
192450,Not passing urine,ethnic,Not Hispanic or Latino,10,33,43
78097,Metastatic tumour of bone,ethnic,Hispanic or Latino,36,7,43
434902,Autistic disorder of childhood onset,racial,Black or African American ,8,35,43
436067,Schizophrenia simplex,racial,Asian,7,36,43
200391,Peripheral autonomic neuropathy disease EC,ethnic,Not Hispanic or Latino,2,41,43
200763,Chronic hepatitis,racial,Asian,12,31,43
375552,Pterygium,ethnic,Not Hispanic or Latino,21,22,43
197484,Diarrhea of presumed infectious origin,racial,White,22,21,43
438698,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",ethnic,Hispanic or Latino,43,0,43
135618,Prurigo,racial,White,23,20,43
435839,Lymphatic oedema,racial,Unknown,41,2,43
133794,Chronic gingivitis,ethnic,Not Hispanic or Latino,27,16,43
137053,Seborrheic dermatitis,racial,Asian,19,24,43
433657,Fall from furniture,ethnic,Hispanic or Latino,26,17,43
4013526,ESR raised,ethnic,Hispanic or Latino,37,6,43
252365,MGN - Membranous glomerulonephritis,racial,White,34,9,43
433992,"Bipolar affective disorder, currently manic, moderate",racial,White,5,38,43
381444,Black eye,racial,White,20,23,43
4005933,Urethral meatus underneath penis,racial,White,0,43,43
4062491,Anemia screening,ethnic,Hispanic or Latino,27,16,43
373472,Pigmentary retinal dystrophy,racial,Unknown,42,0,42
192676,Cervical intraepithelial neoplasia grade 1,ethnic,Not Hispanic or Latino,41,1,42
377001,Unruptured cerebral aneurysm,racial,Unknown,42,0,42
257628,Systemic lupus erythematosus,racial,Asian,34,8,42
434657,Weakness of face muscles,racial,White,24,18,42
134452,Miners' elbow,racial,White,16,26,42
140673,Hypothyroid,racial,American Indian,42,0,42
192279,Diabetic nephropathy,racial,Native Hawaiian or Other Pacific Islander ,23,19,42
316822,Finding of heart murmur,racial,Black or African American ,24,18,42
4084229,Primary gout,racial,Other Race,6,36,42
79116,Disorder of tendon of shoulder region,racial,White,19,23,42
255919,Finding of head and neck region,racial,Unknown,17,25,42
74114,Cellulitis and abscess of foot excluding toe,ethnic,Not Hispanic or Latino,14,28,42
436078,Malnutrition of moderate degree (Gomez: 60% to less than 75% of standard weight),racial,Unknown,33,9,42
140362,Hypoparathyroidism,racial,Unknown,33,9,42
438698,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",racial,White,42,0,42
193522,Acute prostatitis,racial,Unknown,0,42,42
443409,On examination - left lower abdominal mass,racial,White,37,5,42
137944,Bullous dermatosis,racial,White,9,33,42
440519,Premature - weight 1000g-2499g or gestation of 28-37weeks,racial,White,26,16,42
141941,Cervical spondylosis without myelopathy,ethnic,Not Hispanic or Latino,37,5,42
437677,Abnormal findings on diagnostic imaging of lung,ethnic,Not Hispanic or Latino,18,24,42
193552,Furuncle of skin AND/OR subcutaneous tissue,ethnic,Not Hispanic or Latino,21,21,42
30437,Gastroesophageal reflux disease with esophagitis,racial,Other Race,22,20,42
434169,Abnormal findings on diagnostic imaging of breast,racial,Other Race,42,0,42
31317,Can't get food down,racial,Black or African American ,6,36,42
440081,Barbiturate dependence,ethnic,Hispanic or Latino,12,30,42
135526,Myelopathy,ethnic,Hispanic or Latino,16,26,42
443933,Nicotiana tabacum poisoning,ethnic,Hispanic or Latino,28,14,42
436391,Primary cerebellar degeneration,ethnic,Hispanic or Latino,25,17,42
78605,Superficial bruising of elbow,racial,White,23,19,42
319049,Acute respiratory failure,ethnic,Hispanic or Latino,16,26,42
377886,Chronic purulent otitis media,racial,Unknown,4,38,42
440083,Acute stress disorder,ethnic,Not Hispanic or Latino,36,6,42
439120,Aseptic necrosis of head AND/OR neck of femur,ethnic,Not Hispanic or Latino,16,26,42
433752,Impulse control disorder,racial,Asian,0,42,42
444129,Wrist injury,ethnic,Not Hispanic or Latino,24,18,42
440279,Accident,racial,White,22,20,42
75860,Costiveness,racial,American Indian or Alaska Native ,27,15,42
133141,Tinea pedis,racial,Black or African American ,13,29,42
198363,Candidiasis of vagina,racial,Black or African American ,42,0,42
4100365,Schizophrenic disorders,ethnic,Hispanic or Latino,38,4,42
317248,Disorder of hematopoietic structure,ethnic,Not Hispanic or Latino,18,24,42
74892,Articular gout,ethnic,Hispanic or Latino,8,34,42
432590,Delusional disorder,racial,White,22,20,42
380378,Epilepsy,racial,Other Race,42,0,42
378161,Disorder of ear,racial,White,26,16,42
443415,Gestation greater than 24 weeks,ethnic,Hispanic or Latino,25,17,42
436298,Adverse reaction to food,racial,Black or African American ,16,26,42
4230642,Acquired deformity of chest,racial,White,41,1,42
438005,Closed fracture shaft of fibula,ethnic,Hispanic or Latino,35,7,42
141038,Diastolic dysfunction,racial,White,28,14,42
77635,Disease of hand,racial,Asian,34,8,42
141831,Branchial arch syndrome,ethnic,Hispanic or Latino,13,29,42
77074,Joint pain,racial,Black or African American ,24,18,42
137944,Bullous dermatosis,ethnic,Hispanic or Latino,8,34,42
197684,Dysuria,racial,Filipino,31,11,42
259153,Throat soreness,racial,Asian,29,13,42
433751,Prolonged depressive adjustment reaction,ethnic,Not Hispanic or Latino,40,2,42
4005933,Urethral meatus underneath penis,ethnic,Hispanic or Latino,0,42,42
4008089,Dysentery,ethnic,Hispanic or Latino,24,18,42
260427,Common cold,racial,Asian,22,20,42
440921,Traumatic injury,racial,White,20,22,42
444243,Neurotic disorder,ethnic,Hispanic or Latino,23,19,42
377885,Disorder of eye movements,ethnic,Not Hispanic or Latino,21,21,42
437165,Motor vehicle traffic accident,racial,Unknown,24,18,42
4179963,Family history of malignant neoplasm of breast,ethnic,Not Hispanic or Latino,41,1,42
77029,Epididymo-orchitis without abscess,ethnic,Hispanic or Latino,0,42,42
379019,Inflammation of conjunctiva,racial,Black or African American ,22,20,42
4179963,Family history of malignant neoplasm of breast,racial,Unknown,42,0,42
437688,Abnormal findings on antenatal screening of mother,racial,White,42,0,42
313236,Cough variant asthma,racial,Asian,20,22,42
133294,Prepatellar bursitis,racial,White,10,32,42
4167406,Eye disorder screening,racial,Unknown,19,23,42
4150307,Dental restoration observation,racial,Asian,27,15,42
77421,Open wound of hand except fingers without complication,ethnic,Not Hispanic or Latino,11,31,42
79072,Inflammatory disorder of breast,ethnic,Not Hispanic or Latino,35,7,42
432517,Posttraumatic wound infection,racial,White,15,27,42
432597,Schizoaffective schizophrenia,racial,Black or African American ,37,4,41
374948,Acute nonsuppurative otitis media,racial,Unknown,20,21,41
73341,Closed fracture of head of radius,racial,White,17,24,41
435950,Closed Colles' fracture,racial,White,35,6,41
76565,Shoulder bruise,ethnic,Hispanic or Latino,22,19,41
440385,Obstructive hydrocephalus,ethnic,Not Hispanic or Latino,16,25,41
74135,Disorder of synovium,ethnic,Hispanic or Latino,20,21,41
441126,Monosomy and deletion from autosome,racial,White,19,22,41
73089,Contusion of buttock,ethnic,Hispanic or Latino,31,10,41
139179,Open wound of lip without complication,ethnic,Hispanic or Latino,10,31,41
194491,Tenderness of epigastrium,ethnic,Hispanic or Latino,34,7,41
440438,Anodontia,racial,Unknown,31,10,41
440329,Herpes zoster without complication,racial,Other Race,13,28,41
436176,Spontaneous abortion without complication,racial,White,41,0,41
432554,Human immunodeficiency virus II infection,ethnic,Hispanic or Latino,15,26,41
442794,Poisoning by wasp sting,racial,White,23,18,41
435219,Schizophrenia in remission,racial,White,26,15,41
437655,Cryptorchism,racial,Unknown,0,41,41
136368,Non-toxic multinodular goiter,ethnic,Not Hispanic or Latino,38,3,41
4196960,Varicocele,racial,White,1,40,41
372409,Sciatica neuralgia,racial,Black or African American ,26,15,41
254761,Cough,racial,American Indian or Alaska Native ,36,5,41
198263,Right upper quadrant pain,racial,Other Race,16,25,41
4090651,Dialysis observation,racial,Asian,39,2,41
441202,Generalized anaphylaxis,racial,White,27,14,41
320744,Complete atrioventricular block,ethnic,Hispanic or Latino,23,18,41
4046500,Acute peptic ulcer with hemorrhage,ethnic,Hispanic or Latino,41,0,41
199754,Primary malignant neoplasm of pancreas,ethnic,Hispanic or Latino,22,19,41
438134,Excessive sleep,racial,White,29,12,41
79873,Urolith,racial,White,28,13,41
436972,Glaucoma associated with systemic syndromes,racial,Other Race,18,23,41
81151,Sprain of ankle joint,racial,Other Race,24,17,41
197236,Uterine fibroid,racial,Asian,41,0,41
318459,Respiratory insufficiency,ethnic,Hispanic or Latino,14,27,41
25297,Acute pharyngitis,racial,American Indian or Alaska Native ,30,11,41
4105187,Speech or language developmental disorder NOS,ethnic,Hispanic or Latino,16,25,41
197036,Vesicoureteral reflux,racial,White,15,26,41
320136,Disease of respiratory system,racial,White,22,19,41
200527,Splenomegaly,racial,White,24,17,41
40483107,Inflamed seborrheic keratosis,ethnic,Hispanic or Latino,33,8,41
436375,Sodium and water depletion,racial,Unknown,41,0,41
256448,Chronic asthmatic bronchitis,racial,Native Hawaiian or Other Pacific Islander ,29,12,41
258453,Acute upper respiratory infection of multiple sites,racial,White,24,17,41
4141481,"Hand, foot and mouth disease",racial,Unknown,14,27,41
253788,Nasal polyp,racial,Unknown,22,19,41
81454,Injury of finger,ethnic,Not Hispanic or Latino,15,26,41
372423,Reduction deformities of brain,racial,White,34,7,41
441276,Nondependent alcohol abuse in remission,racial,Unknown,4,37,41
30163,Cellulitis and abscess of neck,racial,White,15,26,41
380055,Primary malignant neoplasm of brain,ethnic,Hispanic or Latino,29,12,41
197304,Ulcer of lower limb,ethnic,Not Hispanic or Latino,31,10,41
198809,Acute cholecystitis,ethnic,Hispanic or Latino,24,17,41
253954,PTB - Pulmonary tuberculosis,racial,White,26,15,41
312358,CGN - Chronic glomerulonephritis,racial,White,15,26,41
24970,Chronic laryngitis,ethnic,Hispanic or Latino,19,22,41
443111,Tenosynovitis of foot,ethnic,Hispanic or Latino,32,9,41
135338,Pemphigus,ethnic,Hispanic or Latino,35,6,41
260125,Acute bronchiolitis,racial,Black or African American ,11,30,41
195856,Cholangitis,racial,White,40,1,41
199078,Vaginal wall prolapse,racial,Unknown,41,0,41
81175,Contusion of chest,racial,Unknown,19,22,41
376382,Tension-type headache,racial,Asian,39,2,41
138604,"Contusion of face, scalp and neck, excluding eye(s)",ethnic,Not Hispanic or Latino,25,16,41
437394,Closed fracture of lower end of forearm,ethnic,Not Hispanic or Latino,26,15,41
30679,Benign tumour major salivary gland,ethnic,Hispanic or Latino,37,3,40
436253,Sprain of foot,racial,Unknown,23,17,40
438170,Acute myocardial infarction of inferior wall,ethnic,Hispanic or Latino,5,35,40
436583,[X]Falls,racial,Other Race,22,18,40
4170137,Non-suppurative otitis media,racial,Unknown,27,13,40
4062637,TB - Tuberculosis screening,racial,Native Hawaiian or Other Pacific Islander ,23,17,40
313459,Sleep apnea,racial,American Indian or Alaska Native ,33,7,40
74464,Idiopathic scoliosis AND/OR kyphoscoliosis,racial,Other Race,22,18,40
201907,Oedema of male genital organs,ethnic,Hispanic or Latino,0,40,40
79804,Myotonic dystrophy,racial,White,29,11,40
74396,TMJ - Temporomandibular joint disorder,ethnic,Not Hispanic or Latino,34,6,40
256622,Pulmonary disease due to Mycobacteria,ethnic,Hispanic or Latino,19,21,40
439082,Menopausal syndrome,racial,Other Race,40,0,40
133436,Thyrotoxic crisis,racial,Asian,40,0,40
257007,Allergic rhinitis,racial,Native Hawaiian or Other Pacific Islander ,9,31,40
4261613,Educational problem,ethnic,Not Hispanic or Latino,15,25,40
432447,Atypical glandular cells on cervical Papanicolaou smear,racial,Unknown,40,0,40
378414,Separation of retinal layers,racial,White,13,27,40
378752,Corneal opacity,ethnic,Hispanic or Latino,24,16,40
4305080,Abnormal breathing,ethnic,Hispanic or Latino,21,19,40
27321,Persistent vomiting,ethnic,Hispanic or Latino,31,9,40
79069,Disease of rectum,racial,White,15,25,40
192353,Disorder of gallbladder,ethnic,Hispanic or Latino,35,5,40
439154,Abnormal findings on diagnostic imaging of skull and head,racial,White,17,23,40
435928,Abnormal decrease in weight,racial,Other Race,11,29,40
443675,Traumatic amputation of toe(s) without mention of complication,ethnic,Hispanic or Latino,17,23,40
381036,Multiple AND bilateral precerebral artery stenosis,ethnic,Hispanic or Latino,30,10,40
438244,Congenital hydrocephalus,racial,White,21,19,40
317585,Aortic aneurysm,racial,Unknown,4,36,40
255348,Polymyalgia rheumatica,racial,White,26,14,40
258482,Abscess of Bartholin's gland,racial,White,40,0,40
440373,Subchronic schizophrenia,ethnic,Hispanic or Latino,6,34,40
4008683,Anxiety neurosis,racial,Unknown,33,7,40
136495,Lichenification and lichen simplex chronicus,ethnic,Hispanic or Latino,27,13,40
4012491,Difficulty chewing,racial,White,33,7,40
79069,Disease of rectum,ethnic,Hispanic or Latino,15,25,40
261326,Viral pneumonia,racial,White,15,25,40
377252,Neurofibromatosis type 1,racial,White,16,24,40
76725,Fissure in ano,ethnic,Not Hispanic or Latino,20,20,40
196360,Primary malignant neoplasm of bladder,racial,White,6,34,40
74469,Light-for-dates without mention of fetal malnutrition,ethnic,Not Hispanic or Latino,1,39,40
72469,Closed dislocation of shoulder region,racial,White,16,24,40
434896,Benign neoplasm of skin of upper limb and shoulder,ethnic,Hispanic or Latino,29,11,40
72715,Exostosis,racial,White,26,14,40
197381,Epigastric pain,racial,Asian,28,12,40
442597,Meteorism,racial,White,36,4,40
375822,Neonatal obstruction of nasolacrimal duct,racial,White,21,19,40
313236,Cough variant asthma,racial,Black or African American ,15,25,40
372888,Sciatic nerve lesion,ethnic,Hispanic or Latino,36,4,40
72618,Disorder of muscle,racial,White,28,12,40
259153,Throat soreness,racial,Black or African American ,20,20,40
438409,Attention deficit hyperactivity disorder,racial,Other Race,5,35,40
376111,Unqualified visual loss of one eye,ethnic,Hispanic or Latino,25,15,40
30133,Acute laryngitis,ethnic,Not Hispanic or Latino,31,9,40
