omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
4028716,Idiopathic thrombocythemia,racial,White,133,51,184
78831,Disease of ankle,ethnic,Hispanic or Latino,131,53,184
442623,Abrasion AND/OR friction burn of scalp without infection,ethnic,Hispanic or Latino,76,108,184
439147,Amnesia,racial,Black or African American ,182,2,184
374034,Visual disturbance,racial,Other Race,99,85,184
380038,Viral conjunctivitis,racial,White,122,62,184
197484,Diarrhea of presumed infectious origin,ethnic,Hispanic or Latino,113,71,184
314971,Chronic respiratory failure,racial,White,81,104,185
4109880,Varicose veins of the leg with ulcer,racial,Unknown,83,99,182
443878,Injury of superior mesenteric artery,ethnic,Hispanic or Latino,0,182,182
434016,"Nondependent opioid abuse, continuous",racial,White,74,108,182
200845,Urinary precipitancy,racial,Unknown,124,58,182
438134,Excessive sleep,ethnic,Hispanic or Latino,110,71,181
443344,Barrett esophagus,racial,Unknown,51,131,182
321587,Bilateral bundle branch block,ethnic,Hispanic or Latino,177,5,182
137967,"Muscle, ligament and fascia disorders",ethnic,Hispanic or Latino,113,69,182
30978,Hereditary leptocytosis,racial,White,117,64,181
4150307,Dental restoration observation,racial,White,133,48,181
435933,Closed fracture of lumbar vertebra without spinal cord injury,ethnic,Not Hispanic or Latino,64,117,181
317002,Hypopiesis,ethnic,Not Hispanic or Latino,62,120,182
4048191,Enlargement of tonsil or adenoid,racial,White,67,115,182
434462,VSD - Ventricular septal defect,racial,White,62,120,182
4050572,Implantation of automatic cardiac defibrillator,ethnic,Not Hispanic or Latino,62,120,182
196858,Late effect of fracture of neck of femur,ethnic,Hispanic or Latino,182,0,182
315831,Chronic pulmonary heart disease,racial,White,140,41,181
139902,Allergic urticaria,racial,Unknown,113,69,182
379010,Macular retinal puckering,ethnic,Hispanic or Latino,150,32,182
200483,Disease of pelvis,ethnic,Hispanic or Latino,136,46,182
443878,Injury of superior mesenteric artery,racial,Unknown,0,182,182
255891,Lupus erythematosus,ethnic,Hispanic or Latino,173,9,182
381270,Parkinson's disease,racial,Other Race,23,159,182
201826,Type 2 diabetes mellitus,racial,American Indian,113,69,182
376979,Diabetic cataract,racial,Other Race,166,16,182
436677,"Brief situational non-psychotic disorder, NOS",racial,White,104,78,182
444239,Postprocedural state finding,racial,Asian,124,58,182
433942,Accident whilst engaged in household activity,racial,Unknown,138,44,182
80767,Breast irregular nodularity,racial,Asian,182,0,182
433033,Abnormal cervical Papanicolaou smear,ethnic,Hispanic or Latino,182,0,182
78473,Solitary cyst of breast,racial,Unknown,182,0,182
4064377,Depression screening,racial,Native Hawaiian or Other Pacific Islander ,110,71,181
193326,Urge incontinence of urine,ethnic,Not Hispanic or Latino,133,46,179
381444,Black eye,ethnic,Hispanic or Latino,90,90,180
315296,Preinfarction syndrome,ethnic,Hispanic or Latino,78,101,179
135772,Goiter,racial,Unknown,154,25,179
4307254,Closed fracture,racial,White,108,71,179
133228,Dental caries,racial,Other Race,94,85,179
258453,Acute upper respiratory infection of multiple sites,ethnic,Hispanic or Latino,115,64,179
76786,Derangement of knee,racial,Black or African American ,94,85,179
441918,"Emotional AND/OR mental disease in mother complicating pregnancy, childbirth AND/OR puerperium",racial,White,175,5,180
4064377,Depression screening,racial,Filipino,110,69,179
81144,Sprain of medial collateral ligament of knee,racial,White,99,81,180
195977,Contusion of trunk,ethnic,Hispanic or Latino,117,62,179
435224,Leukopenia,racial,Unknown,156,23,179
434272,Varicella infection,ethnic,Hispanic or Latino,92,87,179
40480431,Speech and language developmental delay due to hearing loss,racial,White,30,150,180
376422,Mucopurulent conjunctivitis,racial,White,104,76,180
434016,"Nondependent opioid abuse, continuous",ethnic,Not Hispanic or Latino,122,58,180
199062,"Acute gastric ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Hispanic or Latino,133,46,179
4185471,Disorder of pigmentation,racial,White,122,58,180
196858,Late effect of fracture of neck of femur,racial,Unknown,179,0,179
376686,Polyneuropathy associated with another disorder,racial,Unknown,90,90,180
198124,Disorder of kidney,racial,Other Race,136,44,180
198075,Venereal wart,ethnic,Not Hispanic or Latino,64,115,179
254443,Sicca syndrome,racial,Unknown,124,55,179
373852,Neuralgia,ethnic,Not Hispanic or Latino,120,60,180
439120,Aseptic necrosis of head AND/OR neck of femur,racial,White,58,122,180
4064925,Hypertension screening,ethnic,Hispanic or Latino,129,51,180
436336,Herpes zoster with nervous system complication,racial,White,78,101,179
432881,Pancytopenia,racial,Unknown,122,58,180
137820,Postoperative hypothyroidism,racial,White,138,41,179
133729,Hyperparathyroidism,ethnic,Not Hispanic or Latino,110,69,179
375281,Acute suppurative otitis media - tympanic membrane intact,racial,Other Race,113,67,180
377821,Neurological disorder associated with type I diabetes mellitus,ethnic,Not Hispanic or Latino,113,67,180
436839,Closed fracture of metacarpal bone,racial,White,55,122,177
81984,Sprain of shoulder and upper arm,ethnic,Not Hispanic or Latino,122,55,177
314665,Atrial flutter,ethnic,Not Hispanic or Latino,60,117,177
136496,Cellulitis and abscess of face,racial,Unknown,78,99,177
440029,Viral disease,racial,Other Race,90,87,177
377888,CHL - Conductive hearing loss,ethnic,Not Hispanic or Latino,99,78,177
376680,Generalized nonconvulsive epilepsy,racial,Unknown,177,0,177
439251,"Bipolar affective disorder, currently depressed, in full remission",racial,Unknown,177,0,177
22340,Esophageal varices without bleeding,racial,White,106,71,177
438688,Sarcoidosis,racial,Unknown,177,0,177
377861,Disorder of refraction AND/OR accommodation,racial,Black or African American ,87,90,177
73341,Closed fracture of head of radius,ethnic,Hispanic or Latino,117,60,177
437038,Blood in urine,racial,Asian,76,101,177
201131,Pelvic mass,ethnic,Not Hispanic or Latino,138,39,177
80573,Contusion of ankle,racial,White,94,83,177
199878,Light and infrequent menstruation,racial,White,170,7,177
439937,C-reactive protein abnormal,racial,White,127,51,178
132740,Positive skin test reaction,racial,Other Race,127,51,178
318174,Phlebitis,ethnic,Hispanic or Latino,5,173,178
136760,Transient hypertension of pregnancy - not delivered,racial,White,175,2,177
374923,Bell palsy,ethnic,Not Hispanic or Latino,108,69,177
4060985,BMI 30+ - obesity,racial,Native Hawaiian or Other Pacific Islander ,97,81,178
75095,Closed fracture of ankle,ethnic,Not Hispanic or Latino,138,39,177
135287,Non-neoplastic naevus,racial,Unknown,122,55,177
372309,Mononeuritis,racial,Black or African American ,14,163,177
380415,Acute swimmer's ear,racial,Unknown,113,64,177
198062,"Infectious colitis, enteritis and gastroenteritis",racial,White,81,97,178
193256,Alcoholic fatty liver,ethnic,Hispanic or Latino,23,154,177
315833,Secondary cardiomyopathy,racial,White,69,108,177
256716,Asthma with status asthmaticus,racial,White,87,90,177
381592,Chronic mucoid otitis media,racial,White,92,85,177
432517,Posttraumatic wound infection,racial,Unknown,78,99,177
435928,Abnormal decrease in weight,racial,Asian,94,83,177
376063,Benign neoplasm of cerebral meninges,ethnic,Hispanic or Latino,143,35,178
26935,Disorder of endocrine testis,racial,White,0,177,177
433750,"Single major depressive episode, in full remission",racial,Unknown,113,64,177
75650,Proteinuria,racial,Other Race,74,104,178
133853,Osteomyelitis of ankle AND/OR foot,ethnic,Hispanic or Latino,133,44,177
134441,Chronic ulcer of skin,racial,Other Race,14,163,177
75337,Cellulitis and abscess of buttock,ethnic,Not Hispanic or Latino,108,69,177
254387,Upper respiratory tract hypersensitivity reaction,ethnic,Not Hispanic or Latino,76,101,177
137951,Acquired keratoderma,ethnic,Hispanic or Latino,150,28,178
81379,Lateral epicondylitis,racial,Unknown,108,69,177
195501,Polycystic ovaries,ethnic,Not Hispanic or Latino,175,2,177
40482247,Organic sleep apnea,racial,Unknown,177,0,177
4084229,Primary gout,ethnic,Not Hispanic or Latino,32,143,175
437891,PPHT - Primary pulmonary hypertension,ethnic,Hispanic or Latino,173,2,175
133424,Primary malignant neoplasm of thyroid gland,racial,White,143,32,175
199074,Acute pancreatitis,racial,Unknown,97,78,175
81426,Closed fracture of clavicle,racial,White,74,101,175
440377,Paralysis,racial,Unknown,173,2,175
79833,Meniere's disease,racial,White,161,14,175
318736,Migraine,racial,Asian,163,12,175
194018,"Functional enuresis, NOS",racial,White,37,138,175
441284,Open-angle glaucoma,racial,White,115,60,175
374317,Alcohol-induced psychosis,racial,Unknown,99,76,175
138519,Spondylosis without myelopathy,racial,White,161,14,175
321314,Abdominal aortic aneurysm without rupture,racial,White,41,133,174
439224,Drug allergy,racial,White,71,104,175
312723,Congenital heart disease,ethnic,Not Hispanic or Latino,81,94,175
4012570,High risk sexual behavior,racial,White,106,69,175
79127,Congenital spondylolisthesis,ethnic,Hispanic or Latino,138,37,175
257007,Allergic rhinitis,racial,Filipino,92,83,175
40491340,Closed fracture of tibia,ethnic,Hispanic or Latino,131,44,175
200445,Chronic prostatitis,racial,Unknown,0,175,175
376686,Polyneuropathy associated with another disorder,racial,White,108,67,175
78832,Intervertebral disc disorder with myelopathy,ethnic,Not Hispanic or Latino,37,138,175
434500,Closed fracture of neck of femur,racial,Unknown,87,87,174
73090,Superficial bruising of foot,racial,White,97,78,175
432741,Abnormal immunology finding,ethnic,Not Hispanic or Latino,129,46,175
80951,Candidiasis of urogenital site,ethnic,Not Hispanic or Latino,81,94,175
4179214,Family history of malignant neoplasm of gastrointestinal tract,ethnic,Hispanic or Latino,117,58,175
196061,Benign tumour of stomach,ethnic,Not Hispanic or Latino,173,0,173
196165,Cervical intraepithelial neoplasia grade 2,racial,White,173,0,173
40480435,Spastic hemiplegia of nondominant side,ethnic,Hispanic or Latino,156,16,172
256716,Asthma with status asthmaticus,ethnic,Hispanic or Latino,85,87,172
434172,Insomnia with sleep apnoea,racial,Asian,90,83,173
80187,Medial epicondylitis,racial,White,101,71,172
381295,Age-related cataract,ethnic,Not Hispanic or Latino,138,35,173
375806,Idiopathic peripheral neuropathy,racial,Asian,140,32,172
437992,Abnormal results of kidney function studies,racial,White,71,101,172
4147961,Screening for malignant neoplasm of breast,racial,American Indian or Alaska Native ,173,0,173
441264,Primary thrombocytopenia,racial,Unknown,78,94,172
442615,Carotid artery stenosis,ethnic,Not Hispanic or Latino,110,62,172
197494,Viral hepatitis C,racial,Unknown,104,69,173
320746,Cardiomyopathy associated with another disorder,racial,White,67,106,173
4263748,Recurrent major depression in complete remission,racial,Unknown,39,133,172
4261613,Educational problem,ethnic,Hispanic or Latino,62,110,172
376124,Pinguecula,ethnic,Hispanic or Latino,99,74,173
376961,Disturbance of consciousness,racial,Unknown,104,69,173
4108533,Unspecified otalgia,racial,White,115,58,173
260131,Bronchial disorder,ethnic,Hispanic or Latino,110,62,172
194083,Vaginitis and vulvovaginitis,racial,Asian,173,0,173
196061,Benign tumour of stomach,racial,Asian,170,2,172
77421,Open wound of hand except fingers without complication,racial,White,74,99,173
376208,Soft tissue disorder,ethnic,Hispanic or Latino,81,92,173
197036,Vesicoureteral reflux,ethnic,Hispanic or Latino,99,74,173
440424,Aphasia,racial,White,115,58,173
194175,Left upper quadrant pain,ethnic,Not Hispanic or Latino,108,64,172
72737,Microcalcifications of the breast,racial,White,168,5,173
434164,Glycosuria,racial,White,115,58,173
77030,Disease of breast,ethnic,Not Hispanic or Latino,173,0,173
437541,Glaucoma,racial,Black or African American ,140,32,172
80004,Hand injury,ethnic,Hispanic or Latino,85,87,172
434752,Positive serological AND/OR viral culture findings for human immunodeficiency virus,ethnic,Not Hispanic or Latino,28,145,173
201688,Urinary hesitancy,ethnic,Hispanic or Latino,60,113,173
440358,Lipoma,racial,Unknown,99,71,170
4273095,Acute tracheitis without obstruction,racial,White,23,147,170
381581,Chalazion,racial,Unknown,85,85,170
132393,Pressure ulcer stage 1,ethnic,Hispanic or Latino,90,81,171
4201387,Tracheostomy in situ,ethnic,Not Hispanic or Latino,120,51,171
443790,Multi-infarct dementia with delusions,racial,Unknown,136,35,171
78272,Sprain of wrist,ethnic,Not Hispanic or Latino,101,69,170
4059157,Family circumstance NOS,ethnic,Hispanic or Latino,120,51,171
440279,Accident,ethnic,Hispanic or Latino,90,81,171
433811,Hydronephrosis,racial,Unknown,101,69,170
373786,Abnormal vision,ethnic,Hispanic or Latino,58,113,171
443677,Open wound of knee and/or leg and/or ankle,racial,White,71,99,170
135923,CP - Cleft palate,ethnic,Hispanic or Latino,69,101,170
4210149,Substance abuse counseling,ethnic,Not Hispanic or Latino,78,92,170
133551,Vesicular eczema of hands and/or feet,ethnic,Hispanic or Latino,110,60,170
140259,Open wound of face without complication,ethnic,Hispanic or Latino,51,120,171
194152,Renal agenesis and dysgenesis,ethnic,Hispanic or Latino,120,51,171
318174,Phlebitis,racial,White,0,170,170
4103723,Other refraction and accommodation disorders,racial,White,136,35,171
434153,Chromosomopathy,racial,White,67,104,171
4252735,Mourning,ethnic,Not Hispanic or Latino,152,18,170
254591,Secondary malignant tumour of lung,ethnic,Hispanic or Latino,62,108,170
40485064,Latent syphilis,racial,Unknown,90,81,171
194411,Unilateral simple inguinal hernia,racial,Other Race,0,170,170
201621,Chronic cystitis,racial,White,152,18,170
29056,Sialoadenitis,ethnic,Hispanic or Latino,87,83,170
443409,On examination - left lower abdominal mass,ethnic,Hispanic or Latino,154,14,168
78529,Kyphoscoliosis and scoliosis,ethnic,Hispanic or Latino,78,90,168
201606,Crohn's disease,racial,White,106,62,168
26727,Vomiting blood,ethnic,Hispanic or Latino,85,83,168
4245252,Raised prostate specific antigen,racial,Other Race,0,168,168
439706,Psychosis with origin in childhood,racial,White,7,161,168
197318,Cholesterolosis of gallbladder,ethnic,Hispanic or Latino,101,67,168
4110815,"Sensorineural hearing loss, bilateral",racial,White,101,67,168
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,Black or African American ,37,131,168
375415,Injury of head region,racial,Unknown,99,69,168
198678,Intestinal infectious disease,ethnic,Not Hispanic or Latino,78,90,168
440695,Encopresis,ethnic,Hispanic or Latino,46,122,168
441840,Clinical finding,racial,Unknown,120,48,168
373478,Presbyopia,racial,Asian,71,97,168
374028,AAMD - Age related macular degeneration,ethnic,Not Hispanic or Latino,67,101,168
4273095,Acute tracheitis without obstruction,ethnic,Hispanic or Latino,21,147,168
376966,Exudative age-related macular degeneration,ethnic,Hispanic or Latino,133,35,168
313459,Sleep apnea,racial,Black or African American ,87,81,168
4195572,"Mild major depression, single episode",racial,Asian,53,115,168
435651,Atypical squamous cells on cervical Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion,racial,White,161,7,168
